"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-16","95.2","-1.76","6.88","Rodríguez, Julio",677594,434378,,"foul",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,1,2,2022,"-0.87","1.46","-0.06","3.72",,,,1,8,"Bot",,,,,455117,,,6.410329754299611,-138.46485211704794,-5.896635993649118,-12.643722291253042,32.22149532773403,-12.321372736786316,"3.49","1.6",264,"78.4",34,"95",2276,"6.3",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.23",,,,,,,,60,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",211,"0","0"
"CU","2022-04-16","77.4","-2.05","6.86","Rodríguez, Julio",677594,434378,,"foul",,,,,4,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,1,2,2022,"0.48","-1.12","-0.59","2.8",,,,1,8,"Bot",,,,,455117,,,2.22962844819549,-112.60209519893287,0.3941737686482003,3.614945975299447,22.792296006316665,-41.96834642317587,"3.49","1.6",4,"65.1",-40,"76.8",2587,"6.1",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.37",,,,,,,,60,4,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",43,"0","0"
"FF","2022-04-16","93.9","-1.69","6.91","Rodríguez, Julio",677594,434378,,"swinging_strike",,,,,1,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,1,1,2022,"-0.78","1.77","-0.63","2.93",,,,1,8,"Bot",,,,,455117,,,4.443579878153317,-136.4325193111663,-8.399367902133122,-10.726723945685059,33.57998716215294,-8.413250875990625,"3.49","1.6",,,,"93.2",2480,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.26",,,,,,,,60,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",206,"0","-0.036"
"FF","2022-04-16","95.2","-1.69","6.87","Rodríguez, Julio",677594,434378,,"ball",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","B",,,0,1,2022,"-0.93","1.67","1.2","1.96",,,,1,8,"Bot",,,,,455117,,,9.619251574550614,-137.85606386391936,-10.865129972811163,-14.077302156911596,33.587938639988,-8.497692865862232,"3.29","1.53",,,,"94.6",2526,"6.4",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.1",,,,,,,,60,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",209,"0","0.016"
"FF","2022-04-16","94.3","-1.79","6.93","Rodríguez, Julio",677594,434378,,"swinging_strike",,,,,3,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,0,0,2022,"-0.55","2.03","0.32","3.59",,,,1,8,"Bot",,,,,455117,,,6.703996024291655,-136.95250553609682,-7.453418544276742,-8.499923957233719,32.960532816678445,-5.185045096895512,"3.49","1.6",,,,"93.9",2510,"6.3",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.16",,,,,,,,60,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","-0.024"
"SL","2022-04-16","87.2","-1.66","6.87","Rodríguez, Julio",677594,434378,"strikeout","swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",2,,1,2,2022,"0.4","0.48","1.03","2.04",,,,2,5,"Bot",,,,,455117,,,5.627953951334119,-126.78952486205257,-6.437257093098243,3.284729689734969,24.475281836103996,-25.96163447454046,"3.49","1.6",,,,"87.3",2383,"6.3",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.24",,,"0",1,0,0,,38,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",186,"-0.01","-0.07"
"SL","2022-04-16","86.7","-1.75","6.86","Rodríguez, Julio",677594,434378,,"foul",,,,,3,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",,,1,2,2022,"0.5","0.36","0.65","3.01",,,,2,5,"Bot",,,,,455117,,,4.7142689188641596,-126.25168208256068,-3.75845353717981,4.352910433898729,25.727746945751864,-27.739682041852628,"3.49","1.6",8,"69.3",-18,"86.5",2651,"6.1",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.38",,,,,,,,38,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",174,"0","0"
"FF","2022-04-16","95.7","-1.63","6.84","Rodríguez, Julio",677594,434378,,"swinging_strike",,,,,2,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",,,1,1,2022,"-0.96","1.8","0.1","3.06",,,,2,5,"Bot",,,,,455117,,,6.705199180051987,-138.79748841471317,-8.282742040922553,-13.959316877096166,36.450059289878844,-7.225026704677757,"3.49","1.6",,,,"94.8",2621,"6.4",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.14",,,,,,,,38,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",209,"0","-0.023"
"FF","2022-04-16","95.5","-1.69","6.95","Rodríguez, Julio",677594,434378,,"swinging_strike",,,,,3,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",,,1,0,2022,"-0.89","1.85","0.32","2.97",,,,2,5,"Bot",,,,,455117,,,7.257314463545277,-138.46872138188763,-8.87270164792797,-13.18190303270378,35.56901791628833,-6.495575396363969,"3.49","1.6",,,,"94.4",2598,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.32",,,,,,,,38,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",210,"0","-0.021"
"FF","2022-04-16","94.4","-1.65","6.95","Rodríguez, Julio",677594,434378,,"ball",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","B",,,0,0,2022,"-0.8","1.99","1.29","2.93",,,,2,5,"Bot",,,,,455117,,,9.370266707627442,-136.8391956326896,-9.066813331777324,-12.279425746280461,34.550949285764474,-5.2444768952513225,"3.35","1.48",,,,"93.4",2574,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.29",,,,,,,,38,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",205,"0","0.015"
"SL","2022-04-16","88","-1.89","6.87","Rodríguez, Julio",677594,434378,"strikeout","called_strike",,,,,9,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",2,,2,2,2022,"0.02","0.44","0.52","1.8",,,,0,3,"Bot",,,,,455117,,,5.8051947210578065,-128.05425452943544,-7.167144676764249,-0.8724059867165793,23.503532097152856,-26.13875220036613,"3.3","1.6",,,,"88.3",2371,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.28",,,"0",1,0,0,,20,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",178,"-0.027","-0.195"
"SL","2022-04-16","88.3","-1.89","6.86","Rodríguez, Julio",677594,434378,,"ball",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","B",,,1,2,2022,"0.22","0.61","1.09","0.01",,,,0,3,"Bot",,,,,455117,,,6.740549807857481,-128.02366711246827,-11.79713697850465,1.1631712784880768,24.048953970393814,-23.372655906426758,"3.37","1.54",,,,"88.1",2531,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.33",,,,,,,,20,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","0.037"
"SL","2022-04-16","85.3","-1.97","6.92","Rodríguez, Julio",677594,434378,,"foul",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,1,1,2022,"0.29","0.41","-0.23","3.77",,,,0,3,"Bot",,,,,455117,,,3.5279784631852795,-124.24215470534293,-2.00705678515397,2.336945045272672,22.736050434294935,-27.712783433929776,"3.49","1.6",222,"72",30,"85.5",2297,"6.2",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.32",,,,,,,,20,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",174,"0","-0.054"
"SL","2022-04-16","86.6","-1.93","6.99","Rodríguez, Julio",677594,434378,,"ball",,,,,12,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","B",,,0,1,2022,"0.38","0.55","0.44","4.18",,,,0,3,"Bot",,,,,455117,,,4.870203650690504,-126.04998755509236,-1.6126421457498943,3.0176462866636053,26.08623897654691,-26.158712063751658,"3.31","1.54",,,,"86.1",2405,"6",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.51",,,,,,,,20,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",188,"0","0.025"
"SL","2022-04-16","85.9","-1.85","6.99","Rodríguez, Julio",677594,434378,,"called_strike",,,,,6,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",,,0,0,2022,"0.4","0.58","0.7","2.29",,,,0,3,"Bot",,,,,455117,,,5.206204836734079,-125.02057608173743,-6.060743082996682,3.228499979050954,24.11921746644047,-25.051809444480845,"3.47","1.66",,,,"85.7",2430,"6",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.48",,,,,,,,20,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",179,"0","-0.034"
"FS","2022-04-15","85.8","-1.15","5.97","Rodríguez, Julio",677594,543606,"walk","blocked_ball",,,,,14,"Julio Rodriguez walks.","R","R","R","SEA","HOU","B",,,3,2,2022,"-0.81","0.26","1.39","0.35",,,,2,4,"Bot",,,,,455117,,,7.6376643491109615,-124.58218038982356,-7.555472761636673,-9.86909494442751,23.00735200281113,-28.200105221621122,"3.02","1.43",,,,"85.9",1248,"6.3",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.2",,,"0.7",1,0,0,,31,6,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",220,"0.011","0.101"
"FS","2022-04-15","85.7","-0.95","6.02","Rodríguez, Julio",677594,543606,,"blocked_ball",,,,,14,"Julio Rodriguez walks.","R","R","R","SEA","HOU","B",,,2,2,2022,"-0.93","0.3","0.21","0.14",,,672284,1,4,"Bot",,,,,455117,,,4.598666656278177,-124.63850885605181,-8.346487955781,-10.546736092596586,20.518526425748703,-27.743419915166275,"3.04","1.41",,,,"86.3",1361,"6.3",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.19",,,,,,,,31,5,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",216,"-0.037","0.089"
"FF","2022-04-15","91.7","-1.07","6.09","Rodríguez, Julio",677594,543606,,"foul",,,,,2,"Julio Rodriguez walks.","R","R","R","SEA","HOU","S",,,2,1,2022,"-0.51","1.49","-0.18","3.59",,,672284,1,4,"Bot",,,,,455117,,,3.3456714054943846,-133.5281754737396,-3.6949994454379276,-6.805225061020297,28.257873448319856,-13.699390046430137,"3.49","1.6",,,,"91.4",2085,"6",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.45",,,,,,,,31,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","-0.086"
"FF","2022-04-15","92.1","-0.97","6.05","Rodríguez, Julio",677594,543606,,"ball",,,,,12,"Julio Rodriguez walks.","R","R","R","SEA","HOU","B",,,1,1,2022,"-0.65","1.61","1.05","2.7",,,672284,1,4,"Bot",,,,,455117,,,6.531260451750532,-133.8983592922345,-6.142354487683707,-9.2624739632401,28.377735156374975,-11.683872906920364,"3.23","1.53",,,,"91.8",2123,"6.1",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.37",,,,,,,,31,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0.073"
"FF","2022-04-15","92.4","-1.1","6.12","Rodríguez, Julio",677594,543606,,"swinging_strike",,,,,11,"Julio Rodriguez walks.","R","R","R","SEA","HOU","S",,,1,0,2022,"-0.98","1.46","-0.69","3.73",,,672284,1,4,"Bot",,,,,455117,,,3.1406234919196563,-134.52104311229644,-3.431614954514386,-12.523047374127248,29.71711525740852,-13.938666587860949,"3.49","1.6",,,,"92",1951,"6.1",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.44",,,,,,,,31,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0","-0.058"
"FF","2022-04-15","91.9","-1.03","6.13","Rodríguez, Julio",677594,543606,,"ball",,,,,11,"Julio Rodriguez walks.","R","R","R","SEA","HOU","B",,,0,0,2022,"-0.64","1.42","-0.32","4.42",,,672284,1,4,"Bot",,,,,455117,,,3.181708326571207,-133.93509875859917,-1.594595208629034,-8.439959816174484,28.230653291145575,-14.89990121317939,"3.23","1.64",,,,"91.8",2033,"6.1",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.39",,,,,,,,31,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0.042"
"SL","2022-04-15","85.4","-0.93","5.96","Rodríguez, Julio",677594,669854,"field_out","hit_into_play",,,,,8,"Julio Rodriguez grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","X",6,"ground_ball",1,2,2022,"0.22","-0.08","-0.11","1.91",,,,2,8,"Bot",111.95,151.39,,,455117,,,1.5004420743256037,-124.48898328624273,-3.1415719124678643,1.983175703289518,24.060068207756604,-32.6267976121577,"3.49","1.6",7,"107",-16,"86.6",2116,"6.9",662192,669854,455117,493329,592348,608324,665161,676801,642350,663656,"53.62",0.22,0.198,"0",1,0,0,2,72,4,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",85,"0","-0.07"
"SL","2022-04-15","82.3","-1.19","6.19","Rodríguez, Julio",677594,543606,"single","hit_into_play",,,,,5,"Julio Rodriguez singles on a sharp line drive to left fielder Chas McCormick.","R","R","R","SEA","HOU","X",7,"line_drive",0,1,2022,"0.51","0.39","-0.14","2.47",,,,0,2,"Bot",52.71,110.37,,,455117,,,1.4058195100550228,-119.80373506456048,-2.6346154909978483,4.580205902147434,24.235003710800793,-28.116018979697735,"3.49","1.6",198,"102.7",12,"82",1946,"6.2",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.34",0.917,0.914,"0.9",1,1,0,4,14,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",155,"0.031","0.429"
"SL","2022-04-15","86.8","-1.13","5.85","Rodríguez, Julio",677594,669854,,"swinging_strike",,,,,13,"Julio Rodriguez grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","S",,,1,1,2022,"0.41","0.12","-0.27","0.8",,,,2,8,"Bot",,,,,455117,,,1.2186707244308659,-126.43360349895627,-6.2226739462401754,4.207507177549633,25.025045957264375,-29.862286767466717,"3.49","1.6",,,,"87.9",2206,"6.9",662192,669854,455117,493329,592348,608324,665161,676801,642350,663656,"53.62",,,,,,,,72,3,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",165,"0","-0.023"
"SL","2022-04-15","80.2","-1","6.27","Rodríguez, Julio",677594,543606,,"called_strike",,,,,12,"Julio Rodriguez singles on a sharp line drive to left fielder Chas McCormick.","R","R","R","SEA","HOU","S",,,0,0,2022,"0.51","0.32","0.59","3.39",,,,0,2,"Bot",,,,,455117,,,2.548905345353136,-116.77073224906421,-0.286250118215572,4.179442653666397,22.175462582900106,-29.39906849862444,"3.23","1.51",,,,"79.9",1954,"6.1",662192,543606,455117,493329,514888,608324,665161,676801,642350,663656,"54.43",,,,,,,,14,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",131,"0","-0.034"
"SL","2022-04-15","86.7","-1.1","5.82","Rodríguez, Julio",677594,669854,,"ball",,,,,14,"Julio Rodriguez grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","B",,,0,1,2022,"0.28","0.42","0.97","1.07",,,,2,8,"Bot",,,,,455117,,,4.445249613127116,-126.18049138048795,-6.0876656810469765,2.0451031339603483,25.60521900139013,-26.685745805383032,"3.21","1.52",,,,"87.9",2184,"7",662192,669854,455117,493329,592348,608324,665161,676801,642350,663656,"53.49",,,,,,,,72,2,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",171,"0","0.011"
"SL","2022-04-15","87.6","-1.1","5.93","Rodríguez, Julio",677594,669854,,"swinging_strike",,,,,9,"Julio Rodriguez grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","S",,,0,0,2022,"0.36","0.21","0.5","2",,,,2,8,"Bot",,,,,455117,,,3.1413954523207797,-127.57002441304823,-3.8217651802188803,3.2304018292616967,27.502991841638533,-29.2855468784112,"3.49","1.6",,,,"88.3",2151,"6.8",662192,669854,455117,493329,592348,608324,665161,676801,642350,663656,"53.74",,,,,,,,72,1,"Slider",11,1,11,1,1,11,11,1,"Standard","Standard",165,"0","-0.017"
"SL","2022-04-15","81.9","-0.62","6.44","Rodríguez, Julio",677594,520980,"strikeout","swinging_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",2,,1,2,2022,"0.19","0.42","0.27","1.61",,553993,,1,7,"Bot",,,,,455117,,,1.6276820282943594,-119.1251211985208,-5.0623627943420155,1.4978574571729641,24.953322598616086,-27.42020724983832,"3.49","1.6",,,,"81.3",1559,"6.1",662192,520980,455117,493329,514888,608324,665161,676801,642350,663656,"54.41",,,"0",1,0,0,,60,4,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",196,"-0.001","-0.256"
"FF","2022-04-15","90","-0.57","6.33","Rodríguez, Julio",677594,520980,,"called_strike",,,,,6,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",,,1,1,2022,"-0.43","1.19","0.33","2.11",,553993,,1,7,"Bot",,,,,455117,,,3.1431107089784005,-131.0316224354833,-7.039761523221755,-5.584588543912196,26.585639228332997,-17.15178691063051,"3.12","1.54",,,,"89.8",1935,"6.1",662192,520980,455117,493329,514888,608324,665161,676801,642350,663656,"54.44",,,,,,,,60,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",202,"0","-0.082"
"SL","2022-04-15","82.2","-0.68","6.36","Rodríguez, Julio",677594,520980,,"blocked_ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","B",,,0,1,2022,"-0.04","0.52","0.27","0.31",,553993,,1,7,"Bot",,,,,455117,,,2.2185923334887048,-119.48699691535803,-8.175949319911203,-0.7947001811826002,22.303462949468642,-25.843990640486883,"3.24","1.59",,,,"82.1",1648,"6.2",662192,520980,455117,493329,514888,608324,665161,676801,642350,663656,"54.28",,,,,,,,60,2,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",197,"0","0.029"
"SL","2022-04-15","82.1","-0.63","6.42","Rodríguez, Julio",677594,520980,,"swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","HOU","S",,,0,0,2022,"0","0.49","-0.3","0.76",,553993,,1,7,"Bot",,,,,455117,,,0.742018074099472,-119.42979120837619,-7.177552409526387,-0.14352363083174308,22.650992109294197,-26.349088878976914,"3.49","1.6",,,,"81.6",1596,"6",662192,520980,455117,493329,514888,608324,665161,676801,642350,663656,"54.54",,,,,,,,60,1,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",193,"0","-0.043"
"SL","2022-04-15","87.2","-1.65","5.86","Rodríguez, Julio",677594,650556,"field_out","hit_into_play",,,,,8,"Julio Rodriguez flies out to center fielder Jose Siri.","R","R","R","SEA","HOU","X",8,"fly_ball",0,1,2022,"0.41","0.32","0.15","2",,,,0,6,"Bot",119.81,107.92,,,455117,,,3.5573532440869027,-126.99775314128037,-3.8209623411383684,3.6865379946718075,25.855192602085403,-28.096100355518242,"3.49","1.6",229,"77.3",44,"87.2",2522,"6.2",662192,650556,455117,493329,514888,608324,665161,676801,642350,663656,"54.26",0.077,0.074,"0",1,0,0,3,46,2,"Slider",4,0,4,0,0,4,4,0,,,67,"-0.004","-0.187"
"SL","2022-04-15","87.4","-1.82","5.79","Rodríguez, Julio",677594,650556,,"swinging_strike",,,,,14,"Julio Rodriguez flies out to center fielder Jose Siri.","R","R","R","SEA","HOU","S",,,0,0,2022,"0.13","0.48","0.42","1.26",,,,0,6,"Bot",,,,,455117,,,5.195838594881815,-127.16973559190386,-5.8148336774925875,0.4197567495995128,23.85735042726891,-25.99255610390324,"3.49","1.6",,,,"87.4",2498,"6.1",662192,650556,455117,493329,514888,608324,665161,676801,642350,663656,"54.41",,,,,,,,46,1,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",96,"0","-0.034"
"SL","2022-04-14","83.6","-1.64","5.82","Rodríguez, Julio",677594,669424,"single","hit_into_play",,,,,14,"Julio Rodriguez singles on a ground ball to second baseman Leury Garcia.","R","R","R","CWS","SEA","X",4,"ground_ball",1,1,2022,"0.98","-0.47","0.9","2.01",,,,2,2,"Top",122.5,146.4,,,624512,,,3.902586072790561,-121.92406435389478,-1.5779530182650066,9.315745753205059,19.5595544604787,-36.82275375257808,"3.49","1.6",4,"73.2",-27,"83.8",2454,"5.9",661529,669424,624512,657757,544725,669394,641313,683734,673357,641553,"54.64",0.037,0.033,"0.9",1,1,0,2,11,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",49,"-0.01","0.123"
"FF","2022-04-14","94.1","-1.43","5.99","Rodríguez, Julio",677594,669424,,"swinging_strike",,,,,1,"Julio Rodriguez singles on a ground ball to second baseman Leury Garcia.","R","R","R","CWS","SEA","S",,,1,0,2022,"-0.74","1.22","-0.75","3.3",,,,2,2,"Top",,,,,624512,,,3.3629658555340245,-136.94758562389922,-3.9386176918778526,-10.0648616284733,30.16635181455617,-16.188176899663382,"3.49","1.6",,,,"93.3",1974,"5.8",661529,669424,624512,657757,544725,669394,641313,683734,673357,641553,"54.68",,,,,,,,11,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",186,"0","-0.021"
"FF","2022-04-14","92.9","-1.47","6.02","Rodríguez, Julio",677594,669424,,"ball",,,,,12,"Julio Rodriguez singles on a ground ball to second baseman Leury Garcia.","R","R","R","CWS","SEA","B",,,0,0,2022,"-0.57","1.28","1.01","2.79",,,,2,2,"Top",,,,,624512,,,7.545357972560675,-135.13358645537352,-5.324657734701129,-8.594431039028457,26.964782951018506,-15.438018119774167,"3.38","1.64",,,,"92.7",2116,"6",661529,669424,624512,657757,544725,669394,641313,683734,673357,641553,"54.51",,,,,,,,11,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0","0.015"
"FF","2022-04-14","91.7","-1.19","6","Rodríguez, Julio",677594,641582,"strikeout","called_strike",,,,,12,"Julio Rodriguez called out on strikes.","R","R","R","CWS","SEA","S",2,,1,2,2022,"-0.16","1.67","0.92","2.79",,,,0,7,"Top",,,,,624512,,,5.656521987372891,-133.31701099381638,-5.7900944458776475,-3.162151341741592,31.202485791312746,-11.25365456177523,"3.29","1.56",,,,"91",2205,"6.1",661529,641582,624512,657757,544725,669394,641313,683734,673357,641553,"54.39",,,"0",1,0,0,,49,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",199,"0.024","-0.158"
"SL","2022-04-14","83","-1.17","6.16","Rodríguez, Julio",677594,641582,,"swinging_strike",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","CWS","SEA","S",,,1,1,2022,"0.69","-0.21","1.43","0.49",,,,0,7,"Top",,,,,624512,,,4.582690044949916,-120.86972409798906,-6.215140683858694,6.168289110151335,18.203702095302006,-33.48055757245432,"3.49","1.6",,,,"83.5",2298,"6.1",661529,641582,624512,657757,544725,669394,641313,683734,673357,641553,"54.41",,,,,,,,49,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",133,"0","-0.054"
"CU","2022-04-14","81","-1.16","6.12","Rodríguez, Julio",677594,641582,,"ball",,,,,12,"Julio Rodriguez called out on strikes.","R","R","R","CWS","SEA","B",,,0,1,2022,"0.77","-0.35","1.23","3.67",,,,0,7,"Top",,,,,624512,,,3.836573134038537,-117.9071124728414,1.82732950667643,6.391931571523422,22.942196122647058,-36.05307815554958,"3.32","1.59",,,,"80.4",2219,"5.9",661529,641582,624512,657757,544725,669394,641313,683734,673357,641553,"54.62",,,,,,,,49,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",85,"0","0.025"
